Date		,	USD Value
4/11/25 16:14	,	0.0068810213928693
4/11/25 15:44	,	0.00695130961442102
4/11/25 15:13	,	0.0069584028919364
4/11/25 14:43	,	0.00683909013208875
4/11/25 14:12	,	0.0067829398840404
4/11/25 13:41	,	0.00672498893449271
4/11/25 13:11	,	0.00678747508854962
4/11/25 12:40	,	0.006764684405982
4/11/25 12:10	,	0.00678003546759002
4/11/25 11:39	,	0.00676693783966585
4/11/25 11:09	,	0.00676427766155922
4/11/25 10:38	,	0.00685892948760414
4/11/25 10:07	,	0.00678449936341033
4/11/25 9:37	,	0.00684471537182288
4/11/25 9:06	,	0.00691371902083628
4/11/25 8:36	,	0.00700563447081084
4/11/25 8:05	,	0.00691886185031385
4/11/25 7:34	,	0.00694600547710986
4/11/25 7:04	,	0.007002654131429
4/11/25 6:33	,	0.00705398279438508
4/11/25 6:03	,	0.00694082941190314
4/11/25 5:32	,	0.00713590424514505
4/11/25 5:02	,	0.00693835785312073
4/11/25 4:31	,	0.00697365424532472
4/11/25 4:00	,	0.00696974911189875
4/11/25 3:30	,	0.00697578182095837
4/11/25 2:59	,	0.00693409354161069
4/11/25 2:29	,	0.00696511942703521
4/11/25 1:58	,	0.00688851441535645
4/11/25 1:28	,	0.00697086311932478
4/11/25 0:57	,	0.00696161990495175
4/11/25 0:26	,	0.00682858391563466
3/11/25 23:56	,	0.00683455659184096
3/11/25 23:25	,	0.00676791183230188
3/11/25 22:55	,	0.00676243144140128
3/11/25 22:24	,	0.00679805429181648
3/11/25 21:54	,	0.00681254516842309
3/11/25 21:23	,	0.00675768300178588
3/11/25 20:52	,	0.00677814849186747
3/11/25 20:22	,	0.00678232337486927
3/11/25 19:51	,	0.0068131275671417
3/11/25 19:21	,	0.00683448662709821
3/11/25 18:50	,	0.00687158611764303
3/11/25 18:20	,	0.00696023516956965
3/11/25 17:49	,	0.00692922983311989
3/11/25 17:18	,	0.00687441071475015
3/11/25 16:48	,	0.00689618400045059
3/11/25 16:17	,	0.00683075843596269
3/11/25 15:47	,	0.00681068668950623
3/11/25 15:16	,	0.00706948051127222
3/11/25 14:46	,	0.00705088229686691
3/11/25 14:15	,	0.00709837780133355
3/11/25 13:44	,	0.00708153338139056
3/11/25 13:14	,	0.00712560933582681
3/11/25 12:43	,	0.00710346198662204
3/11/25 12:13	,	0.00709295767563249
3/11/25 11:42	,	0.00704052442856537
3/11/25 11:11	,	0.00696826841623269
3/11/25 10:41	,	0.00695788275564673
3/11/25 10:10	,	0.00696205308058881
3/11/25 9:40	,	0.00699256677772179
3/11/25 9:09	,	0.0070144011903444
3/11/25 8:39	,	0.00695222279164101
3/11/25 8:08	,	0.00698782932018998
3/11/25 7:38	,	0.00699959647186734
3/11/25 7:07	,	0.00698396823683578
3/11/25 6:36	,	0.00700644757546755
3/11/25 6:06	,	0.00703331566376612
3/11/25 5:35	,	0.00715256062791356
3/11/25 5:05	,	0.007127730716107
3/11/25 4:34	,	0.00709755022111896
3/11/25 4:04	,	0.00714408587296182
3/11/25 3:33	,	0.0072558919045322
3/11/25 3:02	,	0.00732914970011631
3/11/25 2:32	,	0.00745569412412924
3/11/25 2:01	,	0.00745840779333347
3/11/25 1:31	,	0.00759762339207164
3/11/25 1:00	,	0.00764123150145614
3/11/25 0:30	,	0.00772314743848378
2/11/25 23:59	,	0.00766461084007802
2/11/25 23:29	,	0.00758746750887741
2/11/25 22:58	,	0.00751969009827734
2/11/25 22:28	,	0.00754324795285977
2/11/25 21:57	,	0.00753306054657601
2/11/25 21:26	,	0.00752351656527399
2/11/25 20:56	,	0.0075129894992484
2/11/25 20:25	,	0.00747566880085913
2/11/25 19:55	,	0.00746935679177425
2/11/25 19:24	,	0.00742830313623352
2/11/25 18:54	,	0.00745748362720656
2/11/25 18:23	,	0.00745214556873816
2/11/25 17:53	,	0.00745695813057627
2/11/25 17:22	,	0.00747422452781952
2/11/25 16:51	,	0.00746675329761652
2/11/25 16:21	,	0.00746681262638914
2/11/25 15:50	,	0.00752273476209809
2/11/25 15:20	,	0.00750072862238612
2/11/25 14:49	,	0.00754495660748923
2/11/25 14:19	,	0.00764460455480951
2/11/25 13:48	,	0.00762397466966123
2/11/25 13:18	,	0.00767262043975405
2/11/25 12:47	,	0.0076810713752413
2/11/25 12:16	,	0.00767548137163933
2/11/25 11:46	,	0.0076383693507662
2/11/25 10:45	,	0.00758765146356441
2/11/25 10:14	,	0.00763570741252381
2/11/25 9:44	,	0.00771824525323571
2/11/25 9:13	,	0.00774419229656545
2/11/25 8:43	,	0.00777834622310245
2/11/25 8:12	,	0.0078454430820532
2/11/25 7:42	,	0.00777246662234996
2/11/25 7:11	,	0.00774068736051163
2/11/25 6:40	,	0.00771720884102426
2/11/25 6:10	,	0.00769142978701122
2/11/25 5:39	,	0.007653773011269
2/11/25 5:09	,	0.00764314845948918
2/11/25 4:38	,	0.00759541942022688
2/11/25 4:08	,	0.00757925194393679
2/11/25 3:37	,	0.00761537434541085
2/11/25 3:07	,	0.00762456726302637
2/11/25 2:36	,	0.00762830543202608
2/11/25 2:06	,	0.00760065073998684
2/11/25 1:35	,	0.00762876032620068
2/11/25 1:05	,	0.00765117481279392
2/11/25 0:34	,	0.00766404557744816
2/11/25 0:03	,	0.00768443855478746
1/11/25 23:33	,	0.00765118737591424
1/11/25 23:02	,	0.00766301015142394
1/11/25 22:32	,	0.00764729218602926
1/11/25 22:01	,	0.00772348126311958
1/11/25 21:31	,	0.00774064251143828
1/11/25 21:00	,	0.00774653946432688
1/11/25 20:30	,	0.00774145922933878
1/11/25 19:59	,	0.00769892361372315
1/11/25 19:29	,	0.00769930270873983
1/11/25 18:58	,	0.00769661303000645
1/11/25 18:28	,	0.00769579114843426
1/11/25 17:57	,	0.00767882809890193
1/11/25 17:27	,	0.00766860188295282
1/11/25 16:56	,	0.00765933404851376
1/11/25 16:25	,	0.00762683134280831
1/11/25 15:55	,	0.00758507391614009
1/11/25 15:24	,	0.0076165709455112
1/11/25 14:54	,	0.00756083476365812
1/11/25 14:23	,	0.00759098364245585
1/11/25 13:53	,	0.00762764779102095
1/11/25 13:22	,	0.00765892495137507
1/11/25 12:52	,	0.00765900047115754
1/11/25 12:21	,	0.00766918625493042
1/11/25 11:51	,	0.00768609082594835
1/11/25 11:20	,	0.00776274610921284
1/11/25 10:50	,	0.0076661813783644
1/11/25 10:19	,	0.00754972315204512
1/11/25 9:48	,	0.00757380824991471
1/11/25 9:18	,	0.00757704191302942
1/11/25 8:47	,	0.00754760901478579
1/11/25 8:17	,	0.0075874900167528
1/11/25 7:46	,	0.00749947162313138
1/11/25 7:16	,	0.00749099370681176
1/11/25 6:45	,	0.00746890710268279
1/11/25 6:15	,	0.00745304972509434
1/11/25 5:44	,	0.00746463635882796
1/11/25 5:14	,	0.0074488184382662
1/11/25 4:43	,	0.00743638910540383
1/11/25 4:13	,	0.00740727637522217
1/11/25 3:42	,	0.00742221111444851
1/11/25 3:12	,	0.00741554957741311
1/11/25 2:41	,	0.00740227232939031
1/11/25 2:11	,	0.00740646702298418
1/11/25 1:40	,	0.00744972666324995
1/11/25 1:10	,	0.00746423179579941
1/11/25 0:39	,	0.007408708145924
1/11/25 0:09	,	0.00742003404431013
31/10/25 23:38	,	0.00744048744944852
31/10/25 23:08	,	0.00743922923381832
31/10/25 22:37	,	0.00743288787207
31/10/25 22:07	,	0.00741607206390313
31/10/25 21:36	,	0.00745308801096028
31/10/25 21:05	,	0.00745267588746851
31/10/25 20:35	,	0.00751626718173534
31/10/25 20:04	,	0.0075355947748039
31/10/25 19:34	,	0.00748340251486016
31/10/25 19:03	,	0.00748088388827381
31/10/25 18:33	,	0.00745325214283254
31/10/25 18:02	,	0.00748440749606182
31/10/25 17:32	,	0.00746571141386399
31/10/25 17:01	,	0.00749784405507325
31/10/25 16:31	,	0.00750664175067349
31/10/25 16:00	,	0.007557121505329
31/10/25 15:30	,	0.00757249778777019
31/10/25 14:59	,	0.00748556395823926
31/10/25 14:29	,	0.00749570304274634
31/10/25 13:58	,	0.00747413308419477
31/10/25 13:28	,	0.0074718323403484
31/10/25 12:57	,	0.00748869246039736
31/10/25 12:27	,	0.00749823253814357
31/10/25 11:56	,	0.00742343081459777
31/10/25 11:26	,	0.0073974330466788
31/10/25 10:55	,	0.00755299568102128
31/10/25 10:25	,	0.00754247721045954
31/10/25 9:54	,	0.00753671178463921
31/10/25 9:24	,	0.0075375426948872
31/10/25 8:53	,	0.00751468630619918
31/10/25 5:48	,	0.00753064201499454
31/10/25 5:18	,	0.00754870453023671
31/10/25 4:47	,	0.00755990580294838
31/10/25 4:17	,	0.00751993543025127
31/10/25 3:46	,	0.00751750410955937
31/10/25 3:16	,	0.00751868315908029
31/10/25 2:45	,	0.00754198234491127
31/10/25 2:15	,	0.00756006669596334
31/10/25 1:44	,	0.0075512202156923
31/10/25 1:14	,	0.00754425601005393
31/10/25 0:43	,	0.00749440958178612
31/10/25 0:13	,	0.00751129717161865
30/10/25 23:42	,	0.00749355849181306
30/10/25 23:12	,	0.00750426977196435
30/10/25 22:41	,	0.00748688012719767
30/10/25 22:11	,	0.00744134679534124
30/10/25 21:40	,	0.00743273970606119
30/10/25 21:10	,	0.00743377896342473
30/10/25 20:39	,	0.00740903736248654
30/10/25 20:09	,	0.00738738842781317
30/10/25 19:38	,	0.00739730482892597
30/10/25 19:08	,	0.00742182800868554
30/10/25 18:37	,	0.00747260894921731
30/10/25 18:07	,	0.00750659834962278
30/10/25 17:36	,	0.00750824090021516
30/10/25 17:06	,	0.0075632512462114
30/10/25 16:35	,	0.00761465268060241
30/10/25 16:04	,	0.0075793002839161
30/10/25 15:34	,	0.00766966973065891
30/10/25 15:03	,	0.00768979259956399
30/10/25 14:33	,	0.00767031533379783
30/10/25 14:02	,	0.00772578558740547
30/10/25 13:32	,	0.00780056886505718
30/10/25 13:01	,	0.00778723906269573
30/10/25 12:31	,	0.00781541900263688
30/10/25 12:00	,	0.00784568189534845
30/10/25 11:30	,	0.00784262215186658
30/10/25 10:59	,	0.00783974189129478
30/10/25 10:29	,	0.00782756332052619
30/10/25 9:58	,	0.00782324513179177
30/10/25 9:28	,	0.00781480298538909
30/10/25 8:57	,	0.0078869356822421
30/10/25 8:27	,	0.00788058076444837
30/10/25 7:56	,	0.00794069906176307
30/10/25 7:26	,	0.00792087982462141
30/10/25 6:55	,	0.00788380070790579
30/10/25 6:25	,	0.00786873237133941
30/10/25 5:54	,	0.00791251453823553
30/10/25 5:24	,	0.00778594929147226
30/10/25 4:53	,	0.00782130557095705
30/10/25 4:23	,	0.00793574947396845
30/10/25 3:52	,	0.00810530412103729
30/10/25 3:22	,	0.00814055555919933
30/10/25 2:51	,	0.00817879924620165
30/10/25 2:21	,	0.00814220585273965
30/10/25 1:50	,	0.00812334624026636
30/10/25 1:20	,	0.00809827424285279
30/10/25 0:49	,	0.00808547099418417
30/10/25 0:19	,	0.00801459059618573
29/10/25 23:48	,	0.00806170447350562
29/10/25 23:18	,	0.0082342763939018
29/10/25 22:47	,	0.00822432696470151
29/10/25 22:17	,	0.00824246855389491
29/10/25 21:46	,	0.00828012739784008
29/10/25 21:16	,	0.00830002339745311
29/10/25 20:45	,	0.00826417709102626
29/10/25 20:15	,	0.00816682763711224
29/10/25 19:44	,	0.00814948206141908
29/10/25 19:14	,	0.00814020877496139
29/10/25 18:43	,	0.00813067656253038
29/10/25 18:13	,	0.00826843864604516
29/10/25 17:42	,	0.00812816592357462
29/10/25 17:12	,	0.00807581214958351
29/10/25 16:41	,	0.00807887289970127
29/10/25 16:11	,	0.00806395593708316
29/10/25 15:40	,	0.00816498761410903
29/10/25 15:10	,	0.0081883053441073
29/10/25 14:39	,	0.0081993028190154
29/10/25 14:09	,	0.00824683455462676
29/10/25 13:08	,	0.00830536990295742
29/10/25 12:37	,	0.00835642022169846
29/10/25 12:07	,	0.00831129166346186
29/10/25 11:36	,	0.00829319322417314
29/10/25 11:06	,	0.00828229105175713
29/10/25 10:35	,	0.00825113379087408
29/10/25 10:04	,	0.00820831577808968
29/10/25 9:34	,	0.00819843249398415
29/10/25 9:03	,	0.00820407455726867
29/10/25 8:33	,	0.00822609157273891
29/10/25 8:02	,	0.00826064436806837
29/10/25 7:32	,	0.00825535848923942
29/10/25 7:01	,	0.00823846329343499
29/10/25 6:31	,	0.00826755056776934
29/10/25 6:00	,	0.00827304119908545
29/10/25 5:30	,	0.00827846879241601
29/10/25 4:59	,	0.0082441939803853
29/10/25 4:29	,	0.00817092416829641
29/10/25 3:58	,	0.00814545509643573
29/10/25 3:27	,	0.00812226463767903
29/10/25 2:57	,	0.00805508608812563
29/10/25 2:26	,	0.00801669857681069
29/10/25 1:56	,	0.00802663675106404
29/10/25 1:25	,	0.00802214848200486
29/10/25 0:55	,	0.00799615851996755
29/10/25 0:24	,	0.00801392552846944
28/10/25 23:54	,	0.00801541749638129
28/10/25 23:23	,	0.00803890083555924
28/10/25 22:53	,	0.0080644581717899
28/10/25 22:22	,	0.00802375367504694
28/10/25 21:52	,	0.00804730802891125
28/10/25 21:21	,	0.00804324738108864
28/10/25 20:51	,	0.00812462608263521
28/10/25 20:20	,	0.00822397872202587
28/10/25 19:50	,	0.0083189815681535
28/10/25 19:19	,	0.00853406453863383
28/10/25 18:48	,	0.00854744794047359
28/10/25 18:18	,	0.00854479034958125
28/10/25 17:47	,	0.00856021046996474
28/10/25 17:17	,	0.00856736331937217
28/10/25 16:46	,	0.0085294826952108
